Frame#,Total cars,Frame#,Frame_time#,FPS
608,5,608,0.021708250045776367,23.904594028971562
609,5,609,0.03647208213806152,23.900917732402736
610,5,610,0.028929471969604492,23.90236713013162
611,5,611,0.03443551063537598,23.893253964620804
612,5,612,0.0299227237701416,23.892682947079713
613,5,613,0.034912824630737305,23.883040936324374
614,4,614,0.03590726852416992,23.87722352300453
615,4,615,0.022963285446166992,23.883883467918412
616,4,616,0.020938396453857422,23.894932082978407
617,5,617,0.032918453216552734,23.89346764887318
618,4,618,0.02094411849975586,23.899280691620184
619,4,619,0.033904314041137695,23.896405259378394
620,5,620,0.030915260314941406,23.89349983538966
621,5,621,0.03497004508972168,23.88491632273589
622,5,622,0.034911394119262695,23.880361057153348
623,5,623,0.019820213317871094,23.889199373297966
624,5,624,0.021947383880615234,23.89680245785443
625,5,625,0.020957469940185547,23.908843230308502
626,5,626,0.026932716369628906,23.912100427542516
627,5,627,0.03589773178100586,23.89993001499014
628,5,628,0.033908843994140625,23.89614871280441
629,5,629,0.03391265869140625,23.89061599534673
630,4,630,0.025475263595581055,23.8939467132769
631,4,631,0.022846221923828125,23.906638396206105
632,4,632,0.03092217445373535,23.908655375681146
633,4,633,0.030915498733520508,23.903202038246068
634,4,634,0.019923925399780273,23.90971512342103
635,4,635,0.041753292083740234,23.90067729157279
636,4,636,0.019950389862060547,23.916742776635843
637,4,637,0.034924983978271484,23.9123092894114
638,4,638,0.03191709518432617,23.909488532453285
639,4,639,0.03738975524902344,23.90010815846597
640,4,640,0.030913591384887695,23.90086362251909
641,4,641,0.03873848915100098,23.88910368699067
642,3,642,0.028929471969604492,23.892845566378558
643,4,643,0.023936033248901367,23.89369724936503
644,3,644,0.022933006286621094,23.90337955439708
645,4,645,0.022943496704101562,23.912396459097288
646,4,646,0.03166484832763672,23.91368909792074
647,4,647,0.03225970268249512,23.910769652996404
648,4,648,0.034917354583740234,23.904309060453382
649,4,649,0.03391408920288086,23.900757215215087
650,4,650,0.02990579605102539,23.899254826136296
651,4,651,0.033870697021484375,23.890336755790617
652,3,652,0.0339045524597168,23.885142307106413
653,4,653,0.03471016883850098,23.8796166504774
654,3,654,0.03490018844604492,23.87430804255196
655,4,655,0.02295398712158203,23.88123771240745
656,3,656,0.03290700912475586,23.88117029965734
657,3,657,0.02099132537841797,23.887005768821624
658,3,658,0.03188490867614746,23.886037069153172
659,4,659,0.03390216827392578,23.880069321538688
660,3,660,0.019962072372436523,23.887521712736913
661,4,661,0.030922412872314453,23.888392054202633
662,3,662,0.035901784896850586,23.87960026524086
663,3,663,0.030695438385009766,23.87927213524216
664,3,664,0.03291916847229004,23.87297300793254
665,3,665,0.03590226173400879,23.865771858710353
666,4,666,0.02891993522644043,23.866314975249242
667,4,667,0.02595829963684082,23.8645982303095
668,4,668,0.023563861846923828,23.875463698911826
669,4,669,0.021047353744506836,23.88651190900781
670,4,670,0.028957128524780273,23.888268084810527
671,3,671,0.03292059898376465,23.880535025918526
672,3,672,0.02544426918029785,23.881750264982344
673,4,673,0.02912759780883789,23.88817109657371
674,4,674,0.03874039649963379,23.87589652507828
675,4,675,0.029039621353149414,23.879784267802826
676,4,676,0.036914825439453125,23.868864342916613
677,4,677,0.02145528793334961,23.877306359168145
678,4,678,0.01987433433532715,23.887516129023314
679,4,679,0.03590846061706543,23.88311634095937
680,4,680,0.02393651008605957,23.88812278686627
681,4,681,0.03192019462585449,23.89062115550915
682,3,682,0.034354209899902344,23.885429843123624
683,4,683,0.03148031234741211,23.883518918331262
684,4,684,0.03421759605407715,23.8774287347869
685,4,685,0.03282666206359863,23.87475742148008
686,4,686,0.03278684616088867,23.871044422749105
687,4,687,0.035910606384277344,23.864458400911992
688,4,688,0.029917240142822266,23.86520192237165
689,4,689,0.03286433219909668,23.85835517918566
690,5,690,0.033895015716552734,23.852527088779077
691,5,691,0.024933815002441406,23.855330487547995
692,5,692,0.0239412784576416,23.864468463119177
693,5,693,0.027916431427001953,23.87004315089503
694,5,694,0.022938013076782227,23.882336119815257
695,4,695,0.0259249210357666,23.888872603528256
696,5,696,0.023941755294799805,23.898742739408622
697,5,697,0.021704673767089844,23.910533870453605
698,5,698,0.031920671463012695,23.910700755462784
699,5,699,0.030911684036254883,23.906884974719514
700,5,700,0.036907196044921875,23.897738506468993
701,5,701,0.02693963050842285,23.901272521419965
702,5,702,0.026938676834106445,23.909564786038406
703,5,703,0.019679546356201172,23.924333372138964
704,5,704,0.028934717178344727,23.926470938213594
705,5,705,0.03868842124938965,23.913854544474077
706,5,706,0.023213624954223633,23.923269767441145
707,5,707,0.02992558479309082,23.925926192483196
708,5,708,0.029323101043701172,23.92219561584355
709,5,709,0.026428937911987305,23.920968114645614
710,4,710,0.025911569595336914,23.929760466938426
711,4,711,0.020825862884521484,23.942156350370148
712,5,712,0.019651174545288086,23.95067192612803
713,5,713,0.03292560577392578,23.949338032217188
714,4,714,0.03446340560913086,23.943915871920982
715,4,715,0.030920743942260742,23.942251073196086
716,4,716,0.036923885345458984,23.93291182459574
717,4,717,0.03381228446960449,23.930753982094355
718,4,718,0.03492283821105957,23.92572165677037
719,4,719,0.021941661834716797,23.931208367144635
720,4,720,0.033914804458618164,23.92950303509159
721,4,721,0.020949602127075195,23.936375591446332
722,4,722,0.020936012268066406,23.945944805140147
723,4,723,0.032915592193603516,23.9446555109301
724,4,724,0.030928373336791992,23.941680769678864
725,4,725,0.03490757942199707,23.93414208260137
726,4,726,0.030117273330688477,23.933477569883895
727,4,727,0.03185462951660156,23.928838399169404
728,4,728,0.03691887855529785,23.919991836605135
729,4,729,0.022960424423217773,23.927140362881953
730,4,730,0.035849571228027344,23.925437237083514
731,4,731,0.022943973541259766,23.932367522543636
732,4,732,0.01994180679321289,23.942434854972415
733,4,733,0.02793097496032715,23.944740558487247
734,4,734,0.03491353988647461,23.935944123251822
735,4,735,0.03086376190185547,23.93638483898915
736,4,736,0.042882680892944336,23.92381813631816
737,4,737,0.021941661834716797,23.924405306679102
738,4,738,0.02884840965270996,23.92658226944016
739,4,739,0.03428769111633301,23.919148527602815
740,4,740,0.030925512313842773,23.917692101521887
741,4,741,0.033875465393066406,23.911433674502838
742,4,742,0.035225629806518555,23.90624150855334
743,4,743,0.023710250854492188,23.910971516302453
744,4,744,0.020951271057128906,23.920971254410823
745,4,745,0.03290390968322754,23.92083959703082
746,4,746,0.0339200496673584,23.915360823350724
747,4,747,0.028927326202392578,23.915121173597512
748,4,748,0.039928436279296875,23.90236905745258
749,4,749,0.022933006286621094,23.912554442818188
750,4,750,0.026925086975097656,23.917164519591147
751,4,751,0.03091573715209961,23.911595542465005
752,4,752,0.03293132781982422,23.906853368498908
753,4,753,0.031638145446777344,23.903841542123427
754,4,754,0.03291177749633789,23.89987013077602
755,4,755,0.021940231323242188,23.90360956863138
756,4,756,0.02705669403076172,23.907812910387374
757,4,757,0.023927927017211914,23.917542797183323
758,4,758,0.02991461753845215,23.920483068672826
759,4,759,0.03217315673828125,23.914764227698466
760,4,760,0.0329282283782959,23.9105841491962
761,4,761,0.03392529487609863,23.905714640035377
762,4,762,0.03383779525756836,23.90261752784074
763,4,763,0.031920433044433594,23.900270234594277
764,4,764,0.03191232681274414,23.89710154314231
765,4,765,0.030910015106201172,23.893309440837253
766,4,766,0.03348851203918457,23.887837303091732
767,4,767,0.02323627471923828,23.89130557917329
768,4,768,0.021942615509033203,23.90010470347403
769,4,769,0.035370826721191406,23.8980194024736
770,3,770,0.02792954444885254,23.899367053597775
771,3,771,0.036900997161865234,23.889636636303557
772,3,772,0.030341625213623047,23.889979989981857
773,3,773,0.03375744819641113,23.884366145153287
774,3,774,0.028922319412231445,23.884885022413844
775,3,775,0.03708672523498535,23.875121032401648
776,3,776,0.02493882179260254,23.880858521137377
777,3,777,0.01995062828063965,23.89189820932728
778,3,778,0.03190946578979492,23.89037422042095
779,3,779,0.03691530227661133,23.882727965732567
780,3,780,0.02292037010192871,23.8907359127356
781,3,781,0.022388935089111328,23.899667477575726
782,4,782,0.024926424026489258,23.906000691317587
783,4,783,0.022929906845092773,23.914697725903157
784,4,784,0.029925107955932617,23.91738181919745
785,3,785,0.03490591049194336,23.91009973652788
786,3,786,0.02892756462097168,23.912202853217234
787,4,787,0.03240323066711426,23.906522040146104
788,4,788,0.03297305107116699,23.902607761703802
789,4,789,0.03589797019958496,23.89672715429123
790,4,790,0.028918981552124023,23.89771814630858
791,4,791,0.031911373138427734,23.89150775994615
792,4,792,0.03703451156616211,23.88378597487205
793,4,793,0.019941091537475586,23.891778148730392
794,4,794,0.034644365310668945,23.888549072493863
795,4,795,0.021214008331298828,23.894498711624486
796,4,796,0.01995086669921875,23.903759150179376
797,4,797,0.03194451332092285,23.90344179041988
798,4,798,0.029924869537353516,23.900935970951046
799,4,799,0.031893014907836914,23.89534550388596
800,4,800,0.03591489791870117,23.888307758659295
801,4,801,0.03391432762145996,23.88613156864218
802,4,802,0.030742645263671875,23.885412227869136
803,4,803,0.0320589542388916,23.880116730891253
804,4,804,0.03192019462585449,23.87780478158324
805,4,805,0.02293848991394043,23.880753655589274
806,4,806,0.03091144561767578,23.882524797887097
807,4,807,0.03488016128540039,23.875396622653255
808,4,808,0.02094888687133789,23.881445123134903
809,4,809,0.03989696502685547,23.875553105043043
810,4,810,0.024939298629760742,23.88220568548949
811,4,811,0.02094888687133789,23.892562197788898
812,4,812,0.020938396453857422,23.89963281463608
813,4,813,0.028888225555419922,23.901597257260594
814,5,814,0.033509254455566406,23.894323225557365
815,5,815,0.0319371223449707,23.891902093236478
816,5,816,0.034905195236206055,23.885886645524717
817,5,817,0.036717891693115234,23.881911008465575
818,5,818,0.025931119918823242,23.88676987939437
819,4,819,0.023914337158203125,23.896267478032836
820,4,820,0.02180790901184082,23.905071851564703
821,4,821,0.019951581954956055,23.913769240131035
822,4,822,0.03092026710510254,23.913372463010482
823,4,823,0.03814339637756348,23.904437654574306
824,4,824,0.01994943618774414,23.91448879632766
825,5,825,0.029376745223999023,23.91564537825923
826,5,826,0.03375530242919922,23.909151142707902
827,5,827,0.028918981552124023,23.90902749583779
828,4,828,0.03190970420837402,23.90477521961656
829,5,829,0.020955801010131836,23.90899235601901
830,4,830,0.020941495895385742,23.91650474538197
831,5,831,0.037871599197387695,23.912022562792387
832,5,832,0.019933223724365234,23.920889318937025
833,4,833,0.02989673614501953,23.921277742197912
834,4,834,0.03190970420837402,23.915785793565334
835,4,835,0.03290915489196777,23.911508235722355
836,4,836,0.032113075256347656,23.908575702939697
837,4,837,0.03452897071838379,23.90378079745179
838,4,838,0.029431581497192383,23.903292318861155
839,4,839,0.03284740447998047,23.897399698684048
840,4,840,0.034664154052734375,23.892573241773295
841,4,841,0.028926849365234375,23.893212413083887
842,5,842,0.036416053771972656,23.88454684540515
843,4,843,0.024629831314086914,23.88893411710083
844,5,844,0.022647619247436523,23.897764124549955
845,4,845,0.030306577682495117,23.899123450785105
846,4,846,0.03471779823303223,23.893320967960168
847,4,847,0.026087045669555664,23.89514871459544
848,4,848,0.028926849365234375,23.900477105768484
849,4,849,0.021968603134155273,23.901569164240488
850,4,850,0.02094411849975586,23.909038312762963
851,4,851,0.019953012466430664,23.91768786241198
852,4,852,0.032163381576538086,23.916441556581876
853,4,853,0.03212428092956543,23.91324753350904
854,4,854,0.032843589782714844,23.909245973065264
855,4,855,0.03092217445373535,23.907783194182652
856,4,856,0.024938344955444336,23.908447359558448
857,5,857,0.024933576583862305,23.916391467678867
858,4,858,0.021937131881713867,23.926078036938616
859,4,859,0.03291726112365723,23.9256025932542
860,4,860,0.03095531463623047,23.92307515737701
861,4,861,0.03843283653259277,23.914655392641286
862,4,862,0.027943134307861328,23.918077445155163
863,4,863,0.020617008209228516,23.92948210220771
864,4,864,0.027933120727539062,23.931431774770427
865,4,865,0.03543591499328613,23.923242067428742
866,4,866,0.0309445858001709,23.922968755806178
867,4,867,0.034919023513793945,23.917771195072206
868,4,868,0.02793097496032715,23.918962385239638
869,4,869,0.025929689407348633,23.916935306886415
870,4,870,0.0229337215423584,23.926079975432433
871,4,871,0.026542186737060547,23.930452444970026
872,5,872,0.020974159240722656,23.940835526291803
873,4,873,0.03010106086730957,23.94142700730602
874,4,874,0.03690648078918457,23.93395625191449
875,4,875,0.029468297958374023,23.935179850276906
876,4,876,0.03491520881652832,23.92834972674464
877,4,877,0.03468585014343262,23.92472379707161
878,4,878,0.0341644287109375,23.921827451468527
879,4,879,0.0326995849609375,23.920417038718032
880,4,880,0.032923221588134766,23.916903828852
881,4,881,0.035901546478271484,23.910626256948728
882,4,882,0.019948482513427734,23.917695648533368
883,4,883,0.021906137466430664,23.923090641493985
884,4,884,0.022944211959838867,23.929140055533583
885,4,885,0.02493906021118164,23.93485968365749
886,4,886,0.021947145462036133,23.943798877708446
887,4,887,0.03292584419250488,23.943197112576094
888,4,888,0.0319209098815918,23.93983558040017
889,4,889,0.034903764724731445,23.93419432134073
890,4,890,0.03184795379638672,23.93271833159859
891,4,891,0.03708910942077637,23.925782436255734
892,5,892,0.033913373947143555,23.924415221845745
893,5,893,0.028921127319335938,23.924595210463373
894,5,894,0.03790473937988281,23.916776449505164
895,4,895,0.021941184997558594,23.923104370018226
896,4,896,0.022943973541259766,23.929398648558514
897,4,897,0.03191995620727539,23.931207559458652
898,4,898,0.030829191207885742,23.928091659142243
899,5,899,0.03471112251281738,23.922238435941544
900,4,900,0.021944284439086914,23.926884193983337
